"country","year","value"
"afghanistan",1950,978386
"afghanistan",1951,995971
"afghanistan",1952,1013555
"afghanistan",1953,1031139
"afghanistan",1954,1048723
"afghanistan",1955,1066307
"afghanistan",1956,1088080
"afghanistan",1957,1110523
"afghanistan",1958,1132966
"afghanistan",1959,1155409
"afghanistan",1960,1177852
"afghanistan",1961,1203823
"afghanistan",1962,1231136
"afghanistan",1963,1258450
"afghanistan",1964,1285763
"afghanistan",1965,1313077
"afghanistan",1966,1342558
"afghanistan",1967,1373570
"afghanistan",1968,1404581
"afghanistan",1969,1435593
"afghanistan",1970,1466604
"afghanistan",1971,1493806
"afghanistan",1972,1516320
"afghanistan",1973,1538834
"afghanistan",1974,1561347
"afghanistan",1975,1583861
"afghanistan",1976,1595562
"afghanistan",1977,1583236
"afghanistan",1978,1570911
"afghanistan",1979,1558585
"afghanistan",1980,1546259
"afghanistan",1981,1533493
"afghanistan",1982,1518610
"afghanistan",1983,1503727
"afghanistan",1984,1488844
"afghanistan",1985,1473961
"afghanistan",1986,1461855
"afghanistan",1987,1527521
"afghanistan",1988,1593188
"afghanistan",1989,1658854
"afghanistan",1990,1724520
"afghanistan",1991,1790187
"afghanistan",1992,1886211
"afghanistan",1993,1985738
"afghanistan",1994,2085266
"afghanistan",1995,2184793
"afghanistan",1996,2284320
"afghanistan",1997,2354135
"afghanistan",1998,2414495
"afghanistan",1999,2474855
"afghanistan",2000,2535215
"afghanistan",2001,2595576
"afghanistan",2002,2643947
"afghanistan",2003,2684993
"afghanistan",2004,2726039
"afghanistan",2005,2767084
"afghanistan",2006,2808130
"afghanistan",2007,2832553
"afghanistan",2008,2839168
"afghanistan",2009,2845782
"afghanistan",2010,2852397
"afghanistan",2011,2859011
"afghanistan",2012,2867442
"afghanistan",2013,2879326
"afghanistan",2014,2891209
"afghanistan",2015,2903092
"afghanistan",2016,2914976
"afghanistan",2017,2926245
"afghanistan",2018,2935159
"afghanistan",2019,2944074
"afghanistan",2020,2952989
"afghanistan",2021,2961903
"afghanistan",2022,2970451
"afghanistan",2023,2974048
