country,region
Angola,Africa 
Burkina Faso,Africa 
Burundi,Africa 
Benin,Africa 
Botswana* ,Africa 
Democratic Republic of the Congo,Africa 
Central African Republic,Africa 
Congo,Africa 
C¦te D'Ivoire,Africa 
Cameroon,Africa 
Eritrea,Africa 
Ethiopia,Africa 
Gabon,Africa 
Ghana,Africa 
Gambia,Africa 
Guinea,Africa 
Equatorial Guinea,Africa 
Guinea-Bissau,Africa 
Kenya,Africa 
Liberia,Africa 
Lesotho,Africa 
Madagascar,Africa 
Mali,Africa 
Malawi,Africa 
Mozambique,Africa 
Namibia,Africa 
Niger,Africa 
Nigeria,Africa 
Rwanda,Africa 
South Sudan,Africa 
Sierra Leone,Africa 
Senegal,Africa 
Sao Tome and Principe,Africa 
Eswatini,Africa 
Chad,Africa 
Togo,Africa 
Tanzania,Africa 
Uganda,Africa 
South Africa,Africa 
Zambia,Africa 
Zimbabwe,Africa 
United Arab Emirates,Arab states
Djibouti,Arab states
Algeria,Arab states
Egypt,Arab states
Iraq,Arab states
Jordan,Arab states
Comoros,Arab states
Kuwait,Arab states
Lebanon,Arab states
Libya,Arab states
Morocco,Arab states
Mauritania,Arab states
Oman,Arab states
Palestinian Territory,Arab states
Qatar,Arab states
Saudi Arabia,Arab states
Sudan,Arab states
Somalia,Arab states
Tunisia,Arab states
Yemen ,Arab states
Afghanistan,Asia & Pacific
Australia,Asia & Pacific
Azerbaijan,Asia & Pacific
Bangladesh,Asia & Pacific
Bhutan,Asia & Pacific
China,Asia & Pacific
Hong Kong,Asia & Pacific
Indonesia,Asia & Pacific
India,Asia & Pacific
Islamic Republic of Iran,Asia & Pacific
Japan,Asia & Pacific
Kyrgyzstan,Asia & Pacific
Cambodia,Asia & Pacific
Democratic People's Republic of Korea,Asia & Pacific
Republic of Korea,Asia & Pacific
Kazakhstan,Asia & Pacific
Lao People's Democratic Republic,Asia & Pacific
Sri Lanka,Asia & Pacific
Myanmar,Asia & Pacific
Mongolia,Asia & Pacific
Maldives,Asia & Pacific
Malaysia,Asia & Pacific
Nepal,Asia & Pacific
New Zealand,Asia & Pacific
Papua New Guinea,Asia & Pacific
Philippines,Asia & Pacific
Pakistan,Asia & Pacific
Singapore,Asia & Pacific
Syrian Arab Republic,Asia & Pacific
Thailand,Asia & Pacific
Tajikistan,Asia & Pacific
Turkmenistan,Asia & Pacific
Timor-Leste,Asia & Pacific
Taiwan,Asia & Pacific
Uzbekistan,Asia & Pacific
Vietnam,Asia & Pacific
Albania,Europe 
Armenia,Europe 
Austria,Europe 
Bosnia & Herzegovina,Europe 
Belgium,Europe 
Bulgaria,Europe 
Belarus (mics data but no info. child deaths),Europe 
Switzerland,Europe 
Cyprus,Europe 
Czech Republic,Europe 
Germany,Europe 
Denmark,Europe 
Estonia,Europe 
Spain,Europe 
Finland,Europe 
France,Europe 
United Kingdom,Europe 
