"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2000,"[15,20)",34.3585239430963,115.50883075992
"AFG","afghanistan",2000,"[20,25)",151.674816955352,186.737822244925
"AFG","afghanistan",2000,"[25,30)",279.975385387932,291.335605450223
"AFG","afghanistan",2000,"[30,35)",387.723591637869,391.128369288146
"AFG","afghanistan",2000,"[35,40)",468.335497764387,469.429245665966
"AFG","afghanistan",2000,"[40,45)",520.329910369947,520.739520720861
"AFG","afghanistan",2000,"[45,50)",542.599106933425,542.80057592472
"AFG","afghanistan",2001,"[15,20)",33.0138809834029,112.396221293456
"AFG","afghanistan",2001,"[20,25)",147.989676073712,182.348267723317
"AFG","afghanistan",2001,"[25,30)",274.748896342675,285.78160470958
"AFG","afghanistan",2001,"[30,35)",381.202042177111,384.502513217021
"AFG","afghanistan",2001,"[35,40)",461.147038537618,462.223588258893
"AFG","afghanistan",2001,"[40,45)",513.853655338934,514.265178617572
"AFG","afghanistan",2001,"[45,50)",537.98795194842,538.192754188218
"AFG","afghanistan",2002,"[15,20)",31.6682595437551,109.30108556781
"AFG","afghanistan",2002,"[20,25)",144.107999727074,177.870343564958
"AFG","afghanistan",2002,"[25,30)",269.488177495983,280.236014961985
"AFG","afghanistan",2002,"[30,35)",374.727118485016,377.931594820957
"AFG","afghanistan",2002,"[35,40)",453.942371436935,455.002064468332
"AFG","afghanistan",2002,"[40,45)",507.151812442849,507.565638569796
"AFG","afghanistan",2002,"[45,50)",533.041956672986,533.250432295082
"AFG","afghanistan",2003,"[15,20)",30.3383071210227,106.19509590421
"AFG","afghanistan",2003,"[20,25)",139.944065608391,173.214692464267
"AFG","afghanistan",2003,"[25,30)",264.049496705856,274.565385074634
"AFG","afghanistan",2003,"[30,35)",368.234995078041,371.354426527277
"AFG","afghanistan",2003,"[35,40)",446.731948421162,447.775340946446
"AFG","afghanistan",2003,"[40,45)",500.263494218217,500.679792893796
"AFG","afghanistan",2003,"[45,50)",527.780837539332,527.993282842136
"AFG","afghanistan",2004,"[15,20)",29.0012991283317,103.023812937179
"AFG","afghanistan",2004,"[20,25)",135.326460897679,168.233058493096
"AFG","afghanistan",2004,"[25,30)",258.14833452601,268.513071691152
"AFG","afghanistan",2004,"[30,35)",361.581880765294,364.633823627958
"AFG","afghanistan",2004,"[35,40)",439.503539548444,440.531769372292
"AFG","afghanistan",2004,"[40,45)",493.242267317686,493.660799279041
"AFG","afghanistan",2004,"[45,50)",522.236891160635,522.453467345713
