"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2000,"[20,45)",470.104683894128,475.29002735958
"AFG","afghanistan",2000,"[45,50)",644.454382575733,644.71781711671
"AFG","afghanistan",2001,"[20,45)",462.280780416071,467.302730133556
"AFG","afghanistan",2001,"[45,50)",640.969204616127,641.237918534158
"AFG","afghanistan",2002,"[20,45)",454.489820423882,459.361910231166
"AFG","afghanistan",2002,"[45,50)",637.041978998712,637.316345390703
"AFG","afghanistan",2003,"[20,45)",446.63099465181,451.371996413744
"AFG","afghanistan",2003,"[45,50)",632.679181407793,632.959510905328
"AFG","afghanistan",2004,"[20,45)",438.560078660927,443.199154867121
"AFG","afghanistan",2004,"[45,50)",627.870135331435,628.156672290783
"AFG","afghanistan",2005,"[20,45)",430.162727130139,434.730538901946
"AFG","afghanistan",2005,"[45,50)",622.633411219812,622.926344793266
"AFG","afghanistan",2006,"[20,45)",421.305994689437,425.835275153279
"AFG","afghanistan",2006,"[45,50)",616.995802102694,617.295220844937
"AFG","afghanistan",2007,"[20,45)",411.859087360653,416.384339156003
"AFG","afghanistan",2007,"[45,50)",610.986301071982,611.292162136217
"AFG","afghanistan",2008,"[20,45)",401.722067499524,406.2786532201
"AFG","afghanistan",2008,"[45,50)",604.629232506783,604.941460967517
"AFG","afghanistan",2009,"[20,45)",390.831051656573,395.456960911575
"AFG","afghanistan",2009,"[45,50)",597.914886093362,598.233917571215
"AFG","afghanistan",2010,"[20,45)",379.181709048997,383.913259785079
"AFG","afghanistan",2010,"[45,50)",590.863970226623,591.19023298898
"AFG","afghanistan",2011,"[20,45)",366.780230392248,371.653176406878
"AFG","afghanistan",2011,"[45,50)",583.490259378312,583.824254008481
"AFG","afghanistan",2012,"[20,45)",353.65260211844,358.702800401303
"AFG","afghanistan",2012,"[45,50)",575.796291613697,576.138760960496
"AFG","afghanistan",2013,"[20,45)",339.854449294224,345.118159745117
"AFG","afghanistan",2013,"[45,50)",567.763373851433,568.115438050532
"AFG","afghanistan",2014,"[20,45)",325.65931561795,331.16273017859
"AFG","afghanistan",2014,"[45,50)",559.390653526624,559.753541313953
"AFG","afghanistan",2015,"[20,45)",311.382597023319,317.140406922828
"AFG","afghanistan",2015,"[45,50)",550.660710547859,551.036086447454
"AFG","afghanistan",2016,"[20,45)",297.158101988821,303.181578919362
"AFG","afghanistan",2016,"[45,50)",541.559588818389,541.94950437031
"AFG","afghanistan",2017,"[20,45)",283.120016756699,289.416610545627
"AFG","afghanistan",2017,"[45,50)",532.077491724134,532.484374214083
"AFG","afghanistan",2018,"[20,45)",269.393380022809,275.9667980289
"AFG","afghanistan",2018,"[45,50)",522.186441117397,522.613234198532
"AFG","afghanistan",2019,"[20,45)",256.050910870535,262.900460691557
"AFG","afghanistan",2019,"[45,50)",511.893839165567,512.343675198275
"AFG","afghanistan",2020,"[20,45)",243.039802913359,250.170276595143
"AFG","afghanistan",2020,"[45,50)",501.174279619702,501.650765254519
"ALB","albania",2000,"[20,45)",74.2032493477788,84.062900901239
"ALB","albania",2000,"[45,50)",178.557756878128,183.218580320135
"ALB","albania",2001,"[20,45)",70.4410026549806,80.2242651684221
"ALB","albania",2001,"[45,50)",169.942384514347,174.756839629988
"ALB","albania",2002,"[20,45)",66.7197253058905,76.4569550355792
"ALB","albania",2002,"[45,50)",162.344864323046,167.287446132001
"ALB","albania",2003,"[20,45)",63.0124113899937,72.732311350619
"ALB","albania",2003,"[45,50)",155.502293534182,160.557071584811
"ALB","albania",2004,"[20,45)",59.3139664850656,69.0328475121382
"ALB","albania",2004,"[45,50)",149.082928483557,154.24810923445
"ALB","albania",2005,"[20,45)",55.628854159244,65.354214401053
"ALB","albania",2005,"[45,50)",142.87772613898,148.160971817967
"ALB","albania",2006,"[20,45)",51.9694362763858,61.6995698091275
"ALB","albania",2006,"[45,50)",136.706402551141,142.122744988494
"ALB","albania",2007,"[20,45)",48.3502914698052,58.0746183435283
"ALB","albania",2007,"[45,50)",130.476172848445,136.041212629324
"ALB","albania",2008,"[20,45)",44.8010202005543,54.4980235421157
"ALB","albania",2008,"[45,50)",124.199536916657,129.9208819
"ALB","albania",2009,"[20,45)",41.3890504802193,51.0075610084653
"ALB","albania",2009,"[45,50)",117.99727425403,123.867672050656
"ALB","albania",2010,"[20,45)",38.1364726562852,47.61795294243
"ALB","albania",2010,"[45,50)",111.9576542942,117.957530645799
"ALB","albania",2011,"[20,45)",35.0635388084084,44.3455818735325
"ALB","albania",2011,"[45,50)",106.176510063539,112.275226902493
"ALB","albania",2012,"[20,45)",32.1990264538484,41.2207869092058
"ALB","albania",2012,"[45,50)",100.725900383017,106.887173312759
"ALB","albania",2013,"[20,45)",29.5747904156326,38.2827369586932
"ALB","albania",2013,"[45,50)",95.6034857529679,101.795172886428
"ALB","albania",2014,"[20,45)",27.2088246810447,35.5667976151011
"ALB","albania",2014,"[45,50)",90.6968563446189,96.9001923472297
"ALB","albania",2015,"[20,45)",25.1113485756253,33.1000835227955
"ALB","albania",2015,"[45,50)",85.9589582443269,92.1633464280118
"ALB","albania",2016,"[20,45)",23.2819382120609,30.8974237526911
"ALB","albania",2016,"[45,50)",81.3452393852882,87.5477592248508
"ALB","albania",2017,"[20,45)",21.7117281167902,28.961867448722
"ALB","albania",2017,"[45,50)",76.8143398816139,83.0180490185697
"ALB","albania",2018,"[20,45)",20.3796949606101,27.2809681454139
"ALB","albania",2018,"[45,50)",72.3592501493643,78.5682127171371
"ALB","albania",2019,"[20,45)",19.2381198595823,25.8166047307051
"ALB","albania",2019,"[45,50)",67.9881151040317,74.2045858562853
"ALB","albania",2020,"[20,45)",18.2439084023659,24.5298822440855
"ALB","albania",2020,"[45,50)",63.7228442165947,69.9451384419997
"DZA","algeria",2000,"[20,45)",106.821661562002,122.121414499273
"DZA","algeria",2000,"[45,50)",471.401137378825,472.179853621322
"DZA","algeria",2001,"[20,45)",97.443575491637,113.306490960985
"DZA","algeria",2001,"[45,50)",447.231337510568,448.129164879226
"DZA","algeria",2002,"[20,45)",89.1900227236968,105.558459934045
"DZA","algeria",2002,"[45,50)",422.13919044946,423.180550616009
"DZA","algeria",2003,"[20,45)",81.9843471270499,98.7729591380521
"DZA","algeria",2003,"[45,50)",396.363622754407,397.575789826881
"DZA","algeria",2004,"[20,45)",75.7641902356301,92.8238642828034
"DZA","algeria",2004,"[45,50)",370.153544722194,371.565052269203
"DZA","algeria",2005,"[20,45)",70.4023525472169,87.5905967614641
"DZA","algeria",2005,"[45,50)",343.800425684603,345.441150053653
"DZA","algeria",2006,"[20,45)",65.8015970187456,82.982143098407
"DZA","algeria",2006,"[45,50)",317.614372688928,319.514026396368
"DZA","algeria",2007,"[20,45)",61.8724890553765,78.9172345028847
"DZA","algeria",2007,"[45,50)",291.886928779476,294.074055045772
"DZA","algeria",2008,"[20,45)",58.5270374610972,75.3203570341212
"DZA","algeria",2008,"[45,50)",267.032414681562,269.530145733093
"DZA","algeria",2009,"[20,45)",55.6525377869664,72.1087912617184
"DZA","algeria",2009,"[45,50)",244.03127938467,246.84514161326
