"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2000,"[15,20)",14.4087417959642,99.5597612258893
"AFG","afghanistan",2000,"[20,25)",153.104228263479,204.531073159076
"AFG","afghanistan",2000,"[25,30)",327.274564508984,344.786661691038
"AFG","afghanistan",2000,"[30,35)",470.104683894128,475.29002735958
"AFG","afghanistan",2000,"[35,40)",569.468287240476,571.081520530546
"AFG","afghanistan",2000,"[40,45)",626.667238241648,627.238575950701
"AFG","afghanistan",2000,"[45,50)",644.454382575733,644.71781711671
"AFG","afghanistan",2001,"[15,20)",13.7339917623672,96.9838757421637
"AFG","afghanistan",2001,"[20,25)",148.874431458804,199.282415305156
"AFG","afghanistan",2001,"[25,30)",320.86687538914,337.880508314665
"AFG","afghanistan",2001,"[30,35)",462.280780416071,467.302730133556
"AFG","afghanistan",2001,"[35,40)",561.504821188811,563.091339502066
"AFG","afghanistan",2001,"[40,45)",620.366870199617,620.941786836825
"AFG","afghanistan",2001,"[45,50)",640.969204616127,641.237918534158
"AFG","afghanistan",2002,"[15,20)",13.074654458259,94.4111882362921
"AFG","afghanistan",2002,"[20,25)",144.319324994316,193.840008559032
"AFG","afghanistan",2002,"[25,30)",314.357640557794,330.940499598778
"AFG","afghanistan",2002,"[30,35)",454.489820423882,459.361910231166
"AFG","afghanistan",2002,"[35,40)",553.463382275068,555.02318022488
"AFG","afghanistan",2002,"[40,45)",613.71485238576,614.293663293356
"AFG","afghanistan",2002,"[45,50)",637.041978998712,637.316345390703
"AFG","afghanistan",2003,"[15,20)",12.4487954454979,91.8042077441743
"AFG","afghanistan",2003,"[20,25)",139.31273935363,188.083692160067
"AFG","afghanistan",2003,"[25,30)",307.543892696659,323.781207989024
"AFG","afghanistan",2003,"[30,35)",446.63099465181,451.371996413744
"AFG","afghanistan",2003,"[35,40)",545.336141926521,546.87001227657
"AFG","afghanistan",2003,"[40,45)",606.744069571823,607.326749878832
"AFG","afghanistan",2003,"[45,50)",632.679181407793,632.959510905328
"AFG","afghanistan",2004,"[15,20)",11.8888760283204,89.1425961338085
"AFG","afghanistan",2004,"[20,25)",133.839414152894,182.019551674901
"AFG","afghanistan",2004,"[25,30)",300.13119724326,316.151413160723
"AFG","afghanistan",2004,"[30,35)",438.560078660927,443.199154867121
"AFG","afghanistan",2004,"[35,40)",537.094440098478,538.604610838529
"AFG","afghanistan",2004,"[40,45)",599.498766497456,600.084780145178
