"country","year","agegr","bereaved_women","bereaved_mothers"
"afghanistan",2010,"[20,45)",468.561325965289,471.235069150437
"afghanistan",2010,"[45,50)",805.584522225981,805.715103314106
"afghanistan",2011,"[20,45)",453.49727019638,456.323509720867
"afghanistan",2011,"[45,50)",794.380001450812,794.51430232349
"afghanistan",2012,"[20,45)",437.600431577811,440.615234000267
"afghanistan",2012,"[45,50)",782.873851555742,783.012208723394
"afghanistan",2013,"[20,45)",420.928101076509,424.169814401835
"afghanistan",2013,"[45,50)",771.106485438761,771.249461266845
"afghanistan",2014,"[20,45)",403.767525148844,407.267685088372
"afghanistan",2014,"[45,50)",759.11412543515,759.262405313665
"afghanistan",2015,"[20,45)",386.488876176421,390.270558933182
"afghanistan",2015,"[45,50)",746.884452285202,747.038998388459
"afghanistan",2016,"[20,45)",369.259334948676,373.343142499086
"afghanistan",2016,"[45,50)",734.393606835806,734.555651220764
"afghanistan",2017,"[20,45)",352.246721214488,356.650249092681
"afghanistan",2017,"[45,50)",721.605463379307,721.776516193122
"afghanistan",2018,"[20,45)",335.614795618544,340.352708774405
"afghanistan",2018,"[45,50)",708.469954581821,708.6519161109
"afghanistan",2019,"[20,45)",319.49085542653,324.57470888868
"afghanistan",2019,"[45,50)",694.959100519631,695.154150999134
"albania",2010,"[20,45)",49.3106005472294,60.1848604398427
"albania",2010,"[45,50)",153.72583249137,160.097758187351
"albania",2011,"[20,45)",45.8045930464863,56.6308895208019
"albania",2011,"[45,50)",146.634567911765,153.211649666214
"albania",2012,"[20,45)",42.5338211736914,53.2330664683959
"albania",2012,"[45,50)",139.869267024906,146.60795492142
"albania",2013,"[20,45)",39.5230610769862,50.0165125842579
"albania",2013,"[45,50)",133.583012714509,140.451443520954
"albania",2014,"[20,45)",36.782690269192,47.0058570794185
"albania",2014,"[45,50)",127.676271823252,134.662522697208
"albania",2015,"[20,45)",34.3017672894128,44.2005065307075
"albania",2015,"[45,50)",122.079980219718,129.184354815437
"albania",2016,"[20,45)",32.0665651804274,41.598238860903
"albania",2016,"[45,50)",116.72271129119,123.957520441672
"albania",2017,"[20,45)",30.0688749609817,39.2040643058773
"albania",2017,"[45,50)",111.526848729844,118.914174377303
"albania",2018,"[20,45)",28.3089158328409,37.0364957135722
"albania",2018,"[45,50)",106.409482430299,113.969676326641
"albania",2019,"[20,45)",26.7882461705983,35.1317165337768
"albania",2019,"[45,50)",101.336043666244,109.083750793689
"algeria",2010,"[20,45)",74.1292644567318,94.135227702153
"algeria",2010,"[45,50)",312.739362265817,315.701988011737
"algeria",2011,"[20,45)",70.9943337751682,90.306451528368
"algeria",2011,"[45,50)",288.673669985783,292.054804073706
"algeria",2012,"[20,45)",68.2604914682316,86.7821284752745
"algeria",2012,"[45,50)",267.27174318543,271.045341192223
"algeria",2013,"[20,45)",65.897709946013,83.5659931147474
"algeria",2013,"[45,50)",248.636441040547,252.759187218767
"algeria",2014,"[20,45)",63.894240043941,80.6974923352889
"algeria",2014,"[45,50)",232.143532715124,236.573532046626
"algeria",2015,"[20,45)",62.1818447257533,78.1413558008108
"algeria",2015,"[45,50)",217.553245231079,222.241606956783
"algeria",2016,"[20,45)",60.7107030235641,75.8684609437977
"algeria",2016,"[45,50)",204.662915850453,209.556468652447
"algeria",2017,"[20,45)",59.4295637634118,73.8416321155551
"algeria",2017,"[45,50)",193.293547375549,198.337364056777
"algeria",2018,"[20,45)",58.2863370210506,72.0120006905399
"algeria",2018,"[45,50)",183.285281766082,188.426423491164
"algeria",2019,"[20,45)",57.15130096423,70.295521110061
"algeria",2019,"[45,50)",174.376011542633,179.576215941666
"angola",2010,"[20,45)",618.443993962938,622.780703306324
"angola",2010,"[45,50)",895.427639066,895.552658692692
"angola",2011,"[20,45)",599.88924230052,604.343729340787
"angola",2011,"[45,50)",890.743917237193,890.875543382139
"angola",2012,"[20,45)",580.121830342588,584.671472253339
"angola",2012,"[45,50)",885.445779069711,885.585215122093
"angola",2013,"[20,45)",559.375802250831,563.996641007017
"angola",2013,"[45,50)",879.466999081896,879.61553303709
"angola",2014,"[20,45)",537.906575071626,542.58272509894
"angola",2014,"[45,50)",872.785601045073,872.944533938233
"angola",2015,"[20,45)",515.909076933903,520.630201396272
"angola",2015,"[45,50)",865.367889458809,865.538559446771
"angola",2016,"[20,45)",493.601504964471,498.362548300716
"angola",2016,"[45,50)",857.173548111037,857.357348849428
"angola",2017,"[20,45)",471.207458579227,476.008957507607
"angola",2017,"[45,50)",848.156991203867,848.355398649421
"angola",2018,"[20,45)",448.947588921897,453.795024036843
"angola",2018,"[45,50)",838.268779385577,838.483345219833
"angola",2019,"[20,45)",427.081133091585,431.9787377478
"angola",2019,"[45,50)",827.497472257956,827.729586207241
"antigua and barbuda",2010,"[20,45)",31.3794416850001,38.3134785750676
"antigua and barbuda",2010,"[45,50)",103.345482103004,112.107197082797
"antigua and barbuda",2011,"[20,45)",30.0364511540852,36.7669472662918
"antigua and barbuda",2011,"[45,50)",99.4800265476582,107.977599466942
"antigua and barbuda",2012,"[20,45)",28.8004225620363,35.3411742363667
"antigua and barbuda",2012,"[45,50)",95.7423143841869,103.981268010216
"antigua and barbuda",2013,"[20,45)",27.669439232468,34.0329689497967
"antigua and barbuda",2013,"[45,50)",92.1575958875269,100.150866546058
"antigua and barbuda",2014,"[20,45)",26.6391703861036,32.8369787323821
"antigua and barbuda",2014,"[45,50)",88.8299543975509,96.5864579123128
"antigua and barbuda",2015,"[20,45)",25.7020456117719,31.7450877145491
"antigua and barbuda",2015,"[45,50)",85.7485067731031,93.2828805731355
"antigua and barbuda",2016,"[20,45)",24.8512562333346,30.7494337592382
"antigua and barbuda",2016,"[45,50)",82.8937935899393,90.2255468808795
"antigua and barbuda",2017,"[20,45)",24.0792096758965,29.8411223851821
"antigua and barbuda",2017,"[45,50)",80.2403741940741,87.3907931246149
"antigua and barbuda",2018,"[20,45)",23.3776874276758,29.010426993602
"antigua and barbuda",2018,"[45,50)",77.7569009951114,84.7440235123913
"antigua and barbuda",2019,"[20,45)",22.7383889613476,28.2503756285557
"antigua and barbuda",2019,"[45,50)",75.3972187549076,82.2372903682236
"argentina",2010,"[20,45)",44.9941107093024,53.3533284201051
"argentina",2010,"[45,50)",134.669226664051,139.499129195806
"argentina",2011,"[20,45)",43.3193270444302,51.5895314217668
"argentina",2011,"[45,50)",130.238077237311,135.141787234862
"argentina",2012,"[20,45)",41.7249283121243,49.9114886661378
"argentina",2012,"[45,50)",126.048299308234,131.011141541589
"argentina",2013,"[20,45)",40.1856733226629,48.2952363765733
"argentina",2013,"[45,50)",122.133711153226,127.141279020201
"argentina",2014,"[20,45)",38.6880675438102,46.7208099565889
"argentina",2014,"[45,50)",118.397941509575,123.44352347997
"argentina",2015,"[20,45)",37.2432866096455,45.1946298359936
"argentina",2015,"[45,50)",114.810278954842,119.888746838601
"argentina",2016,"[20,45)",35.8582008969215,43.7205924580326
"argentina",2016,"[45,50)",111.343521172306,116.45180850367
"argentina",2017,"[20,45)",34.5410975407836,42.3047103012557
"argentina",2017,"[45,50)",107.969657651769,113.107592873757
"argentina",2018,"[20,45)",33.3017637037917,40.9573490483729
"argentina",2018,"[45,50)",104.658523548014,109.825389785204
"argentina",2019,"[20,45)",32.1432250067284,39.6880132679544
"argentina",2019,"[45,50)",101.408016734398,106.600558985586
"armenia",2010,"[20,45)",58.6227987643404,70.2040099963906
"armenia",2010,"[45,50)",161.579582197864,173.499824992391
"armenia",2011,"[20,45)",54.9388370961498,66.0053735717493
"armenia",2011,"[45,50)",157.57554149651,169.686589953442
"armenia",2012,"[20,45)",51.6847359697126,62.251580359178
"armenia",2012,"[45,50)",153.352643959,165.640689659422
"armenia",2013,"[20,45)",48.779371787263,58.8689361525899
"armenia",2013,"[45,50)",148.925504018968,161.356681579569
"armenia",2014,"[20,45)",46.1180763154706,55.7485946431988
"armenia",2014,"[45,50)",144.184126863662,156.72171354211
"armenia",2015,"[20,45)",43.6195662747663,52.8102366681618
"armenia",2015,"[45,50)",139.145506831299,151.733599710186
"armenia",2016,"[20,45)",41.265948162814,50.0325283722296
"armenia",2016,"[45,50)",133.841645935492,146.408434983677
"armenia",2017,"[20,45)",39.0470788504006,47.403673997924
"armenia",2017,"[45,50)",128.326379506015,140.792926978026
"armenia",2018,"[20,45)",36.9621417795131,44.9241613652743
"armenia",2018,"[45,50)",122.683283509099,134.974202687036
"armenia",2019,"[20,45)",34.995029755917,42.5823642205224
"armenia",2019,"[45,50)",116.990533211682,129.038790778248
"aruba",2010,"[20,45)",37.9618047759334,48.9911984220349
"aruba",2010,"[45,50)",87.9363267286549,95.9697381055901
"aruba",2011,"[20,45)",37.4867955792562,48.3753538098934
"aruba",2011,"[45,50)",86.3746734717574,94.6092658080642
"aruba",2012,"[20,45)",36.9866962303786,47.7314856701863
"aruba",2012,"[45,50)",84.7955084159908,93.2576445828695
"aruba",2013,"[20,45)",36.4430272277508,47.0457193206769
"aruba",2013,"[45,50)",83.1608040635412,91.8566881811997
"aruba",2014,"[20,45)",35.8749617654091,46.3232202263584
"aruba",2014,"[45,50)",81.4632204707388,90.3775910313263
"aruba",2015,"[20,45)",35.3039768233752,45.5829757411829
"aruba",2015,"[45,50)",79.7381909025682,88.8360240561412
"aruba",2016,"[20,45)",34.7390946496972,44.8361849527971
"aruba",2016,"[45,50)",78.0278989968911,87.2544930727437
"aruba",2017,"[20,45)",34.1895090845553,44.0945174335452
"aruba",2017,"[45,50)",76.380996256502,85.6708604734104
"aruba",2018,"[20,45)",33.664143630088,43.369732821545
"aruba",2018,"[45,50)",74.851515614059,84.143542745899
"aruba",2019,"[20,45)",33.1646623839007,42.6797996674218
"aruba",2019,"[45,50)",73.4723324847922,82.7106667631206
"australia",2010,"[20,45)",12.8203729826385,18.3073238438321
"australia",2010,"[45,50)",44.8164580877697,48.8108548747671
"australia",2011,"[20,45)",12.4494482635754,17.8417972003418
"australia",2011,"[45,50)",43.2973554840916,47.2232582492284
"australia",2012,"[20,45)",12.0601126774883,17.3528599660216
"australia",2012,"[45,50)",41.8458204462161,45.7028519440574
"australia",2013,"[20,45)",11.6542632221021,16.8441919424073
"australia",2013,"[45,50)",40.4632796733055,44.2496110954575
"australia",2014,"[20,45)",11.2383430929401,16.3262794578523
"australia",2014,"[45,50)",39.1448908200663,42.8581601649713
"australia",2015,"[20,45)",10.8264816469987,15.8161373698912
"australia",2015,"[45,50)",37.8904266737182,41.5275958920435
"australia",2016,"[20,45)",10.4303899512819,15.3284485480305
"australia",2016,"[45,50)",36.7025417978547,40.2603687978128
"australia",2017,"[20,45)",10.0581055267834,14.8730429442918
"australia",2017,"[45,50)",35.5869951184578,39.0627196511008
"australia",2018,"[20,45)",9.7130625467231,14.4546652029007
"australia",2018,"[45,50)",34.5523421077751,37.9455002724924
"australia",2019,"[20,45)",9.39491885379051,14.0732115789689
"australia",2019,"[45,50)",33.5906197177714,36.9044796685363
"austria",2010,"[20,45)",10.4117404283415,15.8273885546419
"austria",2010,"[45,50)",41.3095383956358,48.1928392545492
"austria",2011,"[20,45)",10.1204496743739,15.5293606215076
"austria",2011,"[45,50)",39.3909414699577,45.9981677231159
"austria",2012,"[20,45)",9.87263088910062,15.2772176548404
"austria",2012,"[45,50)",37.571190083872,43.9090276059773
"austria",2013,"[20,45)",9.65604383010021,15.0522500587426
"austria",2013,"[45,50)",35.862017978856,41.9370115808931
"austria",2014,"[20,45)",9.45277953655843,14.8322965226885
"austria",2014,"[45,50)",34.2714400746045,40.0917542350343
"austria",2015,"[20,45)",9.2441023575579,14.5930226957067
"austria",2015,"[45,50)",32.8110060364507,38.3881530138712
"austria",2016,"[20,45)",9.01973781093113,14.3189903754734
"austria",2016,"[45,50)",31.4917709341525,36.8408933890615
"austria",2017,"[20,45)",8.77486621001078,14.0031714252858
"austria",2017,"[45,50)",30.3216409004436,35.4613444735907
"austria",2018,"[20,45)",8.50944586039071,13.6458645132734
"austria",2018,"[45,50)",29.3041192086547,34.2556085067351
"austria",2019,"[20,45)",8.22686129363137,13.2551312678971
"austria",2019,"[45,50)",28.4133897980211,33.2014495835754
"azerbaijan",2010,"[20,45)",117.811885556981,139.697176246201
"azerbaijan",2010,"[45,50)",301.390545568308,313.914646641803
"azerbaijan",2011,"[20,45)",110.849538071263,132.048491545673
"azerbaijan",2011,"[45,50)",291.569668859711,304.518742737229
"azerbaijan",2012,"[20,45)",104.498622983824,124.92491718874
"azerbaijan",2012,"[45,50)",281.770317101503,295.136681945436
"azerbaijan",2013,"[20,45)",98.5755881607928,118.152501719661
"azerbaijan",2013,"[45,50)",272.09468845168,285.884132303135
"azerbaijan",2014,"[20,45)",93.0018467143067,111.685048212713
"azerbaijan",2014,"[45,50)",262.449225969478,276.688413785199
"azerbaijan",2015,"[20,45)",87.848283551596,105.586629229391
"azerbaijan",2015,"[45,50)",252.78027349673,267.502449893783
"azerbaijan",2016,"[20,45)",83.0978496330017,99.8524057111931
"azerbaijan",2016,"[45,50)",243.006948652004,258.249466952365
"azerbaijan",2017,"[20,45)",78.7675460415963,94.5185729305656
"azerbaijan",2017,"[45,50)",233.027120115739,248.828031657957
"azerbaijan",2018,"[20,45)",74.9004699926288,89.6517124394952
"azerbaijan",2018,"[45,50)",222.732765265953,239.091427126024
"azerbaijan",2019,"[20,45)",71.486112628369,85.2924180602065
"azerbaijan",2019,"[45,50)",212.090239279145,228.957844413937
"bahamas",2010,"[20,45)",46.0765029513851,58.6447455972372
"bahamas",2010,"[45,50)",147.971358551979,155.611992569575
"bahamas",2011,"[20,45)",44.3039614215055,57.0488790955468
"bahamas",2011,"[45,50)",143.508854650822,151.379722670311
"bahamas",2012,"[20,45)",42.5281823947057,55.4318406574414
"bahamas",2012,"[45,50)",139.178095169054,147.233992780295
"bahamas",2013,"[20,45)",40.7561859647857,53.7910052567508
"bahamas",2013,"[45,50)",135.075641166489,143.278574078057
"bahamas",2014,"[20,45)",39.0388965095175,52.1219393289957
"bahamas",2014,"[45,50)",131.283335054014,139.606852368693
"bahamas",2015,"[20,45)",37.4179858092596,50.4508720620624
"bahamas",2015,"[45,50)",127.746975174107,136.179621427665
"bahamas",2016,"[20,45)",35.9107096128193,48.7984044509395
"bahamas",2016,"[45,50)",124.412520802947,132.957529191117
"bahamas",2017,"[20,45)",34.533121914097,47.1869515100678
"bahamas",2017,"[45,50)",121.227900496119,129.902322241969
"bahamas",2018,"[20,45)",33.2991391350695,45.6480142511249
"bahamas",2018,"[45,50)",118.14217622944,126.966397377922
"bahamas",2019,"[20,45)",32.2012110567799,44.2278711770955
"bahamas",2019,"[45,50)",115.032031645472,124.034784716136
"bahrain",2010,"[20,45)",27.1179050583061,32.9841263433543
"bahrain",2010,"[45,50)",104.875193120747,106.597456592017
"bahrain",2011,"[20,45)",25.8932626460426,31.7642182664939
"bahrain",2011,"[45,50)",99.2990022493798,101.177931743524
"bahrain",2012,"[20,45)",24.7423739399036,30.614583307913
"bahrain",2012,"[45,50)",94.0281051497357,96.0759181718725
"bahrain",2013,"[20,45)",23.6560152140576,29.5258766163427
"bahrain",2013,"[45,50)",89.0093839632107,91.2341032286299
"bahrain",2014,"[20,45)",22.6261651620486,28.4860253342557
"bahrain",2014,"[45,50)",84.2554613057461,86.6581920146217
"bahrain",2015,"[20,45)",21.6538768867385,27.4944997373592
"bahrain",2015,"[45,50)",79.7714922164261,82.3468862650905
"bahrain",2016,"[20,45)",20.7428191303367,26.5531563325061
"bahrain",2016,"[45,50)",75.5750907275272,78.311405044175
"bahrain",2017,"[20,45)",19.8962167172599,25.6635813805398
"bahrain",2017,"[45,50)",71.6941088464624,74.5747765804177
"bahrain",2018,"[20,45)",19.1169952843175,24.8297232227104
"bahrain",2018,"[45,50)",68.1630922078877,71.1703943300851
"bahrain",2019,"[20,45)",18.4074135946601,24.0588217412708
"bahrain",2019,"[45,50)",64.9422382106858,68.0619153488537
"bangladesh",2010,"[20,45)",196.857637227466,214.000123408147
"bangladesh",2010,"[45,50)",551.243297095635,555.845542532539
"bangladesh",2011,"[20,45)",183.626438801209,200.877837014874
"bangladesh",2011,"[45,50)",529.247250436576,534.375404317062
"bangladesh",2012,"[20,45)",171.220718881884,188.513667747918
"bangladesh",2012,"[45,50)",507.006679245967,512.688602609443
"bangladesh",2013,"[20,45)",159.65137789447,176.92420366859
"bangladesh",2013,"[45,50)",484.578803522203,490.840830483836
"bangladesh",2014,"[20,45)",148.89999067578,166.082751986155
"bangladesh",2014,"[45,50)",462.242974487325,469.098767398896
"bangladesh",2015,"[20,45)",138.901745244748,155.93574926732
"bangladesh",2015,"[45,50)",440.11733986029,447.577947835473
"bangladesh",2016,"[20,45)",129.648264168753,146.480516402993
"bangladesh",2016,"[45,50)",418.297020460637,426.372261688262
"bangladesh",2017,"[20,45)",121.126436961129,137.710487279054
"bangladesh",2017,"[45,50)",396.848705043601,405.546908039385
"bangladesh",2018,"[20,45)",113.318822037148,129.616059539254
"bangladesh",2018,"[45,50)",375.811141014459,385.137697852802
"bangladesh",2019,"[20,45)",106.188333655054,122.16760253668
"bangladesh",2019,"[45,50)",355.387932644092,365.332328887843
"barbados",2010,"[20,45)",30.1944873854341,41.0553834738461
"barbados",2010,"[45,50)",82.0788842993893,93.0295155184147
"barbados",2011,"[20,45)",30.0016220520132,40.8532375166036
"barbados",2011,"[45,50)",79.8843169587654,90.8643036447553
"barbados",2012,"[20,45)",29.7666729383153,40.6487733235763
"barbados",2012,"[45,50)",77.7479079661452,88.7462279634688
"barbados",2013,"[20,45)",29.4597346671323,40.4096933718859
"barbados",2013,"[45,50)",75.7053534666364,86.7190496465112
"barbados",2014,"[20,45)",29.0736998574211,40.0933676738058
"barbados",2014,"[45,50)",73.9478749482669,84.9448873107686
"barbados",2015,"[20,45)",28.6109148759386,39.6925891034982
"barbados",2015,"[45,50)",72.4733283833364,83.421246435186
"barbados",2016,"[20,45)",28.0861500616801,39.2117777243534
"barbados",2016,"[45,50)",71.2760290053388,82.1422863753388
"barbados",2017,"[20,45)",27.5191282394263,38.6622029127761
"barbados",2017,"[45,50)",70.3521744231951,81.0986024282561
"barbados",2018,"[20,45)",26.9339734606733,38.0666866697809
"barbados",2018,"[45,50)",69.6991591587657,80.2835314547651
"barbados",2019,"[20,45)",26.3673717649138,37.4574330827408
"barbados",2019,"[45,50)",69.1386915222916,79.555993887415
"belarus",2010,"[20,45)",28.034675300659,37.8315005145567
"belarus",2010,"[45,50)",91.3271877945202,104.298647152804
"belarus",2011,"[20,45)",26.4692078712414,35.6875720833765
"belarus",2011,"[45,50)",89.0523739016679,102.059558356234
"belarus",2012,"[20,45)",24.8364281750681,33.411066002098
"belarus",2012,"[45,50)",86.7292154300662,99.7448848191926
"belarus",2013,"[20,45)",23.1706087361631,31.0702627547796
"belarus",2013,"[45,50)",84.3744180081306,97.3688941216932
"belarus",2014,"[20,45)",21.5171887868582,28.7573576423949
"belarus",2014,"[45,50)",81.9937282032659,94.9353736002168
"belarus",2015,"[20,45)",19.9316224758113,26.5530695901272
"belarus",2015,"[45,50)",79.5943075591107,92.4460275746875
"belarus",2016,"[20,45)",18.4598203341781,24.5190842692
"belarus",2016,"[45,50)",77.1807405361066,89.9007568002842
"belarus",2017,"[20,45)",17.1299320139314,22.6920775918087
"belarus",2017,"[45,50)",74.7600831717072,87.3021415811505
"belarus",2018,"[20,45)",15.9520267781621,21.0822729410619
"belarus",2018,"[45,50)",72.3469818341074,84.6503791601623
"belarus",2019,"[20,45)",14.9158876273777,19.6780234865682
"belarus",2019,"[45,50)",69.9379017099301,81.9338593542528
"belgium",2010,"[20,45)",12.3670144689195,16.9938256538755
"belgium",2010,"[45,50)",45.3594396962325,50.9049273290994
"belgium",2011,"[20,45)",12.008461255879,16.5324137231398
"belgium",2011,"[45,50)",43.6984384235668,49.0389554045026
"belgium",2012,"[20,45)",11.6619745060977,16.1001094621599
"belgium",2012,"[45,50)",42.0984977907298,47.2319057125923
