"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2010,"[20,45)",437.416170447143,442.874389432558
"AFG","afghanistan",2010,"[45,50)",761.619648163946,762.040198650684
"AFG","afghanistan",2011,"[20,45)",423.036831647605,428.657188122692
"AFG","afghanistan",2011,"[45,50)",749.704120446249,750.133257259452
"AFG","afghanistan",2012,"[20,45)",407.960276240514,413.785994117902
"AFG","afghanistan",2012,"[45,50)",737.517774528471,737.956431800451
"AFG","afghanistan",2013,"[20,45)",392.244458884715,398.319592701041
"AFG","afghanistan",2013,"[45,50)",725.052881494741,725.502479291613
"AFG","afghanistan",2014,"[20,45)",376.168268219641,382.525248736665
"AFG","afghanistan",2014,"[45,50)",712.317874389415,712.77996909136
"AFG","afghanistan",2015,"[20,45)",360.049465275497,366.707179596381
"AFG","afghanistan",2015,"[45,50)",699.304293597411,699.780997261341
"AFG","afghanistan",2016,"[20,45)",344.024992674572,350.998474444162
"AFG","afghanistan",2016,"[45,50)",686.004646429934,686.498560462399
"AFG","afghanistan",2017,"[20,45)",328.23213782809,335.532025925196
"AFG","afghanistan",2017,"[45,50)",672.410174149556,672.924369788688
"AFG","afghanistan",2018,"[20,45)",312.798586305249,320.431126716319
"AFG","afghanistan",2018,"[45,50)",658.493764898457,659.031964592474
"AFG","afghanistan",2019,"[20,45)",297.799630736361,305.765989459615
"AFG","afghanistan",2019,"[45,50)",644.261297235309,644.827453582195
"ALB","albania",2010,"[20,45)",46.3742176746235,57.903764065298
"ALB","albania",2010,"[45,50)",138.866990666535,146.308954135405
"ALB","albania",2011,"[20,45)",43.067533541432,54.4683993589001
"ALB","albania",2011,"[45,50)",132.520432645787,140.132329039808
"ALB","albania",2012,"[20,45)",39.9644971646992,51.1620444152506
"ALB","albania",2012,"[45,50)",126.5324928471,134.272321629439
"ALB","albania",2013,"[20,45)",37.095373138534,48.0176661369146
"ALB","albania",2013,"[45,50)",120.904701498734,128.735002650921
"ALB","albania",2014,"[20,45)",34.4748310039945,45.0647667257786
"ALB","albania",2014,"[45,50)",115.529404605717,123.431196837939
"ALB","albania",2015,"[20,45)",32.1075534501116,42.3220082231228
"ALB","albania",2015,"[45,50)",110.362620739248,118.328428538929
"ALB","albania",2016,"[20,45)",29.9909424667566,39.8009327959613
"ALB","albania",2016,"[45,50)",105.355823085222,113.389133796921
"ALB","albania",2017,"[20,45)",28.1210408694146,37.5114248759524
"ALB","albania",2017,"[45,50)",100.459670263385,108.573032628655
"ALB","albania",2018,"[20,45)",26.4909120368088,35.4616557713926
"ALB","albania",2018,"[45,50)",95.6532079577416,103.860965590263
"ALB","albania",2019,"[20,45)",25.0732315000997,33.6470357646265
"ALB","albania",2019,"[45,50)",90.9273369863084,99.2412478822169
"DZA","algeria",2010,"[20,45)",67.3757309052114,87.692880546453
"DZA","algeria",2010,"[45,50)",280.292335093484,284.214545158359
"DZA","algeria",2011,"[20,45)",64.6169570400925,84.2865396424774
"DZA","algeria",2011,"[45,50)",259.196299259852,263.518874055775
"DZA","algeria",2012,"[20,45)",62.231387484825,81.1676893160017
"DZA","algeria",2012,"[45,50)",240.682420224189,245.372258565492
"DZA","algeria",2013,"[20,45)",60.1825655708982,78.3263513743969
"DZA","algeria",2013,"[45,50)",224.676884474741,229.685869526786
"DZA","algeria",2014,"[20,45)",58.4109385580744,75.7358710368834
"DZA","algeria",2014,"[45,50)",210.562405952719,215.848807934083
"DZA","algeria",2015,"[20,45)",56.8585804055247,73.3697113197345
"DZA","algeria",2015,"[45,50)",198.101998458604,203.619694927125
"DZA","algeria",2016,"[20,45)",55.4863614851406,71.209684538508
"DZA","algeria",2016,"[45,50)",187.095103513842,192.795279151309
"DZA","algeria",2017,"[20,45)",54.2541747512884,69.2310692087629
"DZA","algeria",2017,"[45,50)",177.367415514015,183.199918355568
"DZA","algeria",2018,"[20,45)",53.1282175375953,67.4078892134582
"DZA","algeria",2018,"[45,50)",168.759928293375,174.675688414778
"DZA","algeria",2019,"[20,45)",52.0070881966367,65.6832950490066
"DZA","algeria",2019,"[45,50)",161.024667491733,166.988995605407
"AGO","angola",2010,"[20,45)",579.42695105366,587.692395684111
"AGO","angola",2010,"[45,50)",853.620965567877,854.054292621715
"AGO","angola",2011,"[20,45)",562.174563787813,570.540829327342
"AGO","angola",2011,"[45,50)",848.309815650308,848.758150426152
"AGO","angola",2012,"[20,45)",543.846642228745,552.275461949323
"AGO","angola",2012,"[45,50)",842.386863904585,842.852545602233
"AGO","angola",2013,"[20,45)",524.611855875309,533.063835001781
"AGO","angola",2013,"[45,50)",835.799769362004,836.285248916052
"AGO","angola",2014,"[20,45)",504.604364836567,513.050588241624
"AGO","angola",2014,"[45,50)",828.516109047388,829.023803295647
"AGO","angola",2015,"[20,45)",483.999768186653,492.419203019314
"AGO","angola",2015,"[45,50)",820.492796216229,821.025118090056
"AGO","angola",2016,"[20,45)",463.001770539282,471.380943403394
"AGO","angola",2016,"[45,50)",811.681494332528,812.240876144054
"AGO","angola",2017,"[20,45)",441.82622110541,450.15968703244
"AGO","angola",2017,"[45,50)",802.029564975002,802.618495085888
"AGO","angola",2018,"[20,45)",420.702423401981,428.992214188026
"AGO","angola",2018,"[45,50)",791.486645579623,792.107626408844
"AGO","angola",2019,"[20,45)",399.92399368149,408.17236540315
"AGO","angola",2019,"[45,50)",780.044826608303,780.699797038356
"ATG","antigua and barbuda",2010,"[20,45)",29.772454516406,37.1235061003808
"ATG","antigua and barbuda",2010,"[45,50)",92.2791514772027,101.22469749811
"ATG","antigua and barbuda",2011,"[20,45)",28.4602964127937,35.5780730375486
"ATG","antigua and barbuda",2011,"[45,50)",88.6627299475863,97.3157113656592
"ATG","antigua and barbuda",2012,"[20,45)",27.2531493187025,34.1539183713869
"ATG","antigua and barbuda",2012,"[45,50)",85.1601379083564,93.5274468767502
"ATG","antigua and barbuda",2013,"[20,45)",26.1484727515532,32.8471243468902
"ATG","antigua and barbuda",2013,"[45,50)",81.7731073909348,89.8666855228148
"ATG","antigua and barbuda",2014,"[20,45)",25.1413715290795,31.651626701238
"ATG","antigua and barbuda",2014,"[45,50)",78.5741577151807,86.4007907230135
"ATG","antigua and barbuda",2015,"[20,45)",24.2253445864969,30.5605382240711
"ATG","antigua and barbuda",2015,"[45,50)",75.5639395491424,83.1362778371534
