"country","year","agegr","bereaved_women","bereaved_mothers"
"afghanistan",2010,"[20,45)",442.365123415602,444.88938367469
"afghanistan",2010,"[45,50)",768.704076354894,768.828679313327
"afghanistan",2011,"[20,45)",427.664605052063,430.329852870422
"afghanistan",2011,"[45,50)",756.664903598743,756.792828215038
"afghanistan",2012,"[20,45)",412.259878361683,415.100099692098
"afghanistan",2012,"[45,50)",744.350440008543,744.481988939977
"afghanistan",2013,"[20,45)",396.212879179131,399.264252006975
"afghanistan",2013,"[45,50)",731.753464849108,731.889143979768
"afghanistan",2014,"[20,45)",379.809543561467,383.102017735894
"afghanistan",2014,"[45,50)",718.882162570516,719.022583827559
"afghanistan",2015,"[20,45)",363.374264975432,366.92977789395
"afghanistan",2015,"[45,50)",705.727813363368,705.873843292338
"afghanistan",2016,"[20,45)",347.04787817656,350.886039087098
"afghanistan",2016,"[45,50)",692.282358637351,692.435111150416
"afghanistan",2017,"[20,45)",330.970744460476,335.108295819571
"afghanistan",2017,"[45,50)",678.536255680144,678.697099162766
"afghanistan",2018,"[20,45)",315.272500729489,319.723239339311
"afghanistan",2018,"[45,50)",664.461081585995,664.631739993789
"afghanistan",2019,"[20,45)",300.028719129836,304.802884075672
"afghanistan",2019,"[45,50)",650.060982333283,650.243431496429
"albania",2010,"[20,45)",46.4254602536145,56.6634722597441
"albania",2010,"[45,50)",139.206989638916,144.977110248867
"albania",2011,"[20,45)",43.1105703611335,53.3001121704625
"albania",2011,"[45,50)",132.82763093084,138.785422468833
"albania",2012,"[20,45)",40.0005305498299,50.062534772852
"albania",2012,"[45,50)",126.810070897836,132.919586648448
"albania",2013,"[20,45)",37.1255494376165,46.982456825068
"albania",2013,"[45,50)",121.155566035173,127.385015463048
"albania",2014,"[20,45)",34.5001844101764,44.0889648291068
"albania",2014,"[45,50)",115.755956930691,122.089946353504
"albania",2015,"[20,45)",32.1289933817048,41.4007176309956
"albania",2015,"[45,50)",110.566828236314,117.001201540091
"albania",2016,"[20,45)",30.0092529788731,38.9293978456533
"albania",2016,"[45,50)",105.539254787746,112.080881158714
"albania",2017,"[20,45)",28.1368856313898,36.6851195826752
"albania",2017,"[45,50)",100.623568773412,107.28868196189
"albania",2018,"[20,45)",26.5048364189205,34.6762223680599
"albania",2018,"[45,50)",95.7987617516083,102.605083869997
"albania",2019,"[20,45)",25.0856363268216,32.8988116239798
"albania",2019,"[45,50)",91.0558165121739,98.0175427949781
